bill_id,connection_id,client_id,client_name,period_start,period_end,kwh_used,amount,issue_date,payment_date
B0027,CN1122,C502,Alícia Melo,2025-04-22,2025-05-22,895,169.1,2025-05-24,2025-06-07
B0028,CN1081,C323,Benjamim Leite,2025-01-10,2025-02-09,898,148.99,2025-02-11,2025-02-27
B0029,CN2047,C339,Patrícia Melo,2025-02-11,2025-03-13,957,161.74,2025-03-15,2025-04-03
B0030,CN1212,C415,Melissa Rocha,2025-02-05,2025-03-07,617,156.43,2025-03-09,2025-03-18
B0031,CN2187,C087,Ismael Pacheco,2025-03-14,2025-04-13,426,85.96,2025-04-15,2025-04-23
B0032,CN1695,C016,Laura do Melo,2025-03-13,2025-04-12,577,163.2,2025-04-14,2025-04-23
B0033,CN1430,C309,Lisandro Moreira,2024-10-28,2024-11-27,278,79.4,2024-11-29,2024-12-12
B0034,CN1151,C194,Francisca Gaspar,2024-12-15,2025-01-14,1086,155.45,2025-01-16,2025-02-04
B0035,CN1532,C419,Eduardo Machado,2025-03-19,2025-04-18,684,144.05,2025-04-20,2025-05-05
B0036,CN1677,C121,Enzo Carvalho-Pereira,2025-07-20,2025-08-19,608,122.28,2025-08-21,2025-09-09
B0037,CN1073,C427,Anita Matias,2025-08-03,2025-09-02,383,113.92,2025-09-04,2025-09-13
B0038,CN1053,C464,Teresa Antunes,2025-09-02,2025-10-02,839,121.44,2025-10-04,2025-10-16
B0039,CN1596,C589,Bruna Macedo,2025-08-13,2025-09-12,404,122.18,2025-09-14,2025-09-28
B0040,CN1624,C361,Vicente Assunção,2025-01-31,2025-03-02,980,141.19,2025-03-04,2025-03-24
B0041,CN1316,C361,Vicente Assunção,2024-12-20,2025-01-19,380,129.34,2025-01-21,2025-01-30
B0042,CN1786,C429,Emma Baptista,2025-05-18,2025-06-17,546,25.04,2025-06-19,2025-07-02
B0043,CN1433,C369,Tatiana Reis,2025-05-13,2025-06-12,383,125.16,2025-06-14,2025-06-28
B0044,CN1531,C549,Jorge Neves,2025-01-05,2025-02-04,1121,154.18,2025-02-06,2025-02-22
B0045,CN2058,C363,Gustavo da Macedo,2025-05-03,2025-06-02,1056,131.32,2025-06-04,2025-06-21
B0046,CN1348,C380,Tatiana do Cunha,2025-01-11,2025-02-10,399,125.68,2025-02-12,2025-02-28
B0047,CN2026,C370,Joaquim Fonseca-Silva,2025-06-17,2025-07-17,1151,87.39,2025-07-19,2025-08-03
B0048,CN1993,C531,Maria de Figueiredo,2025-03-05,2025-04-04,1155,106.77,2025-04-06,2025-04-16
B0049,CN1991,C490,Noa de Leite,2025-09-05,2025-10-05,109,140.37,2025-10-07,2025-10-24
B0050,CN1132,C148,Denis Monteiro,2025-08-11,2025-09-10,540,75.68,2025-09-12,2025-09-27
B0051,CN1459,C101,William Silva,2025-07-01,2025-07-31,649,129.56,2025-08-02,2025-08-11
B0052,CN1244,C450,Salomé Almeida,2025-05-28,2025-06-27,810,109.78,2025-06-29,2025-07-10
B0053,CN2166,C546,Carolina Machado,2025-02-06,2025-03-08,1153,181.66,2025-03-10,2025-03-15
B0054,CN1414,C282,Santiago Fonseca,2025-02-15,2025-03-17,147,91.73,2025-03-19,2025-04-04
B0055,CN1202,C415,Melissa Rocha,2025-05-27,2025-06-26,1119,32.1,2025-06-28,2025-07-13
B0056,CN2133,C414,Kyara da Reis,2025-08-05,2025-09-04,194,100.39,2025-09-06,2025-09-13
B0057,CN2070,C582,Kevin Marques-Martins,2024-12-08,2025-01-07,581,66.09,2025-01-09,2025-01-21
B0058,CN1374,C346,Soraia Azevedo,2024-11-02,2024-12-02,547,144.13,2024-12-04,2024-12-16
B0059,CN1934,C406,Álvaro Marques,2025-03-20,2025-04-19,162,196.29,2025-04-21,2025-05-01
B0060,CN1544,C565,Rúben Batista,2025-08-05,2025-09-04,267,153.76,2025-09-06,2025-09-19
B0061,CN1130,C343,Martim Mota,2025-02-23,2025-03-25,1150,74.5,2025-03-27,2025-04-05
B0062,CN1425,C441,Mauro Pinheiro,2025-10-17,2025-11-16,579,125.42,2025-11-18,2025-11-30
B0063,CN2190,C374,Iara Vieira,2025-03-12,2025-04-11,1030,37.69,2025-04-13,2025-05-03
B0064,CN1104,C315,Marco Marques,2025-07-05,2025-08-04,229,55.36,2025-08-06,2025-08-21
B0065,CN1238,C502,Alícia Melo,2025-04-02,2025-05-02,250,105.69,2025-05-04,2025-05-23
B0066,CN1204,C153,Edgar Oliveira-Figueiredo,2025-05-19,2025-06-18,1077,73.99,2025-06-20,2025-07-01
B0067,CN1019,C305,Bruna Borges,2025-10-07,2025-11-06,308,149.6,2025-11-08,2025-11-26
B0068,CN1906,C052,Ana Rocha,2025-10-03,2025-11-02,1014,198.6,2025-11-04,2025-11-15
B0069,CN1515,C321,Naiara Coelho,2025-01-14,2025-02-13,634,108.67,2025-02-15,2025-03-05
B0070,CN1361,C190,Lourenço Castro,2025-07-24,2025-08-23,1118,106.99,2025-08-25,2025-09-09
B0071,CN1581,C488,Ângela Matias,2025-03-31,2025-04-30,621,176.11,2025-05-02,2025-05-16
B0072,CN1509,C563,Rafael Vaz,2025-03-22,2025-04-21,643,142.01,2025-04-23,2025-05-08
B0073,CN2030,C197,Luana Soares,2025-05-05,2025-06-04,981,40.06,2025-06-06,2025-06-20
B0074,CN1373,C479,Juliana Miranda,2025-04-12,2025-05-12,93,77.46,2025-05-14,2025-06-03
B0075,CN2043,C009,Mara-Iara Figueiredo,2024-12-20,2025-01-19,1095,49.36,2025-01-21,2025-02-10
B0076,CN1134,C245,Tatiana-Lorena Simões,2025-08-27,2025-09-26,703,37.02,2025-09-28,2025-10-16
B0077,CN1907,C158,Helena Leite-Morais,2025-05-17,2025-06-16,1183,168.06,2025-06-18,2025-07-03
B0078,CN1396,C109,Vera Assunção,2025-01-25,2025-02-24,554,58.38,2025-02-26,2025-03-06
B0079,CN2027,C112,Daniela Loureiro,2025-01-24,2025-02-23,735,157.96,2025-02-25,2025-03-11
B0080,CN1966,C125,Carlos Castro,2025-03-16,2025-04-15,694,186.96,2025-04-17,2025-04-25
B0081,CN1430,C309,Lisandro Moreira,2025-02-01,2025-03-03,743,48.15,2025-03-05,2025-03-14
B0082,CN1811,C091,Benjamim Paiva,2025-06-06,2025-07-06,403,129.82,2025-07-08,2025-07-18
B0083,CN1321,C561,Eduardo Gonçalves,2025-09-12,2025-10-12,1137,196.61,2025-10-14,2025-10-29
B0084,CN1853,C044,Vera Leal,2025-05-03,2025-06-02,548,187.91,2025-06-04,2025-06-17
B0085,CN1966,C125,Carlos Castro,2025-07-29,2025-08-28,839,46.1,2025-08-30,2025-09-13
B0086,CN1683,C416,Bryan Vieira-Correia,2025-01-15,2025-02-14,725,100.95,2025-02-16,2025-03-04
B0087,CN1871,C121,Enzo Carvalho-Pereira,2025-01-11,2025-02-10,934,21.02,2025-02-12,2025-03-01
B0088,CN1827,C513,Vitória Pinto,2025-06-11,2025-07-11,917,83.65,2025-07-13,2025-07-19
B0089,CN1286,C110,Dinis da Assunção,2025-10-18,2025-11-17,641,23.51,2025-11-19,2025-12-08
B0090,CN1414,C282,Santiago Fonseca,2025-01-22,2025-02-21,604,73.06,2025-02-23,2025-03-06
B0091,CN1764,C540,Mário Branco,2025-03-09,2025-04-08,739,96.95,2025-04-10,2025-04-15
B0092,CN1783,C502,Alícia Melo,2025-07-24,2025-08-23,488,163.55,2025-08-25,2025-09-09
B0093,CN2030,C197,Luana Soares,2025-09-14,2025-10-14,641,39.23,2025-10-16,2025-11-04
B0094,CN1497,C446,Carolina da Amaral,2025-03-20,2025-04-19,746,150.11,2025-04-21,2025-05-01
B0095,CN1962,C426,Mélanie Borges,2025-05-05,2025-06-04,878,143.8,2025-06-06,2025-06-12
B0096,CN1997,C470,Beatriz Loureiro,2025-05-11,2025-06-10,653,197.65,2025-06-12,2025-06-24
B0097,CN1768,C040,Isabela Simões,2025-03-02,2025-04-01,287,30.1,2025-04-03,2025-04-09
B0098,CN1701,C348,Madalena Matias,2025-01-01,2025-01-31,1181,86.5,2025-02-02,2025-02-15
B0099,CN1582,C065,Matilde Valente,2025-08-17,2025-09-16,1046,44.17,2025-09-18,2025-09-26
B0100,CN1151,C194,Francisca Gaspar,2025-08-28,2025-09-27,927,168.38,2025-09-29,2025-10-14
B0101,CN1308,C558,Mara Pereira,2025-09-13,2025-10-13,489,121.13,2025-10-15,2025-10-29
B0102,CN1897,C027,Dinis Jesus,2025-02-09,2025-03-11,751,123.09,2025-03-13,2025-03-25
B0103,CN1533,C462,Renato Borges,2025-09-07,2025-10-07,124,45.28,2025-10-09,2025-10-23
B0104,CN1139,C379,Catarina Moura,2024-11-29,2024-12-29,819,182.92,2024-12-31,2025-01-15
B0105,CN1913,C046,Pilar-Diana Henriques,2025-01-27,2025-02-26,457,77.83,2025-02-28,2025-03-11
B0106,CN1466,C527,Ivan Faria,2025-08-18,2025-09-17,821,79.94,2025-09-19,2025-10-08
B0107,CN1530,C297,Vitória Lopes,2025-04-23,2025-05-23,127,45.25,2025-05-25,2025-06-07
B0108,CN1841,C031,Amélia Reis-Araújo,2025-07-16,2025-08-15,891,165.09,2025-08-17,2025-09-04
B0109,CN1098,C513,Vitória Pinto,2025-04-11,2025-05-11,1129,87.23,2025-05-13,2025-05-19
B0110,CN2158,C321,Naiara Coelho,2025-02-24,2025-03-26,145,192.76,2025-03-28,2025-04-15
B0111,CN1669,C543,Ivan Lima-Anjos,2025-07-19,2025-08-18,658,123.47,2025-08-20,2025-09-09
B0112,CN1137,C319,Fábio Azevedo,2025-01-08,2025-02-07,268,195.36,2025-02-09,2025-02-16
B0113,CN1230,C569,Melissa-Nicole Cunha,2025-09-09,2025-10-09,1131,172.33,2025-10-11,2025-10-21
B0114,CN1179,C156,Pilar Gaspar,2025-04-09,2025-05-09,470,155.34,2025-05-11,2025-05-30
B0115,CN1882,C053,Igor Gonçalves,2025-04-14,2025-05-14,1033,101.23,2025-05-16,2025-05-29
B0116,CN1311,C242,Ângela Vieira,2025-02-04,2025-03-06,229,52.7,2025-03-08,2025-03-23
B0117,CN2178,C240,Tiago Miranda,2025-05-29,2025-06-28,1009,114.99,2025-06-30,2025-07-15
B0118,CN1885,C592,Teresa Abreu-Magalhães,2025-06-08,2025-07-08,902,123.45,2025-07-10,2025-07-15
B0119,CN1013,C203,Valentina Soares,2025-05-25,2025-06-24,118,21.54,2025-06-26,2025-07-13
B0120,CN1660,C172,Nádia Vaz,2025-03-28,2025-04-27,388,66.59,2025-04-29,2025-05-17
B0121,CN1456,C278,Flor Cruz,2025-05-09,2025-06-08,1170,102.4,2025-06-10,2025-06-25
B0122,CN1410,C556,Yasmin Nunes,2025-06-04,2025-07-04,392,53.99,2025-07-06,2025-07-22
B0123,CN1303,C348,Madalena Matias,2025-03-09,2025-04-08,711,52.69,2025-04-10,2025-04-21
B0124,CN1053,C464,Teresa Antunes,2025-08-12,2025-09-11,340,117.21,2025-09-13,2025-09-19
B0125,CN1141,C262,João Tavares,2025-10-18,2025-11-17,725,187.12,2025-11-19,2025-12-04
B0126,CN1427,C158,Helena Leite-Morais,2025-02-26,2025-03-28,700,49.39,2025-03-30,2025-04-10
B0127,CN1555,C339,Patrícia Melo,2025-04-19,2025-05-19,524,159.02,2025-05-21,2025-06-02
B0128,CN1055,C503,Filipa Machado,2025-04-09,2025-05-09,980,42.16,2025-05-11,2025-05-20
B0129,CN1768,C040,Isabela Simões,2025-06-06,2025-07-06,989,176.16,2025-07-08,2025-07-13
B0130,CN1427,C158,Helena Leite-Morais,2024-11-30,2024-12-30,180,100.43,2025-01-01,2025-01-18
B0131,CN1817,C202,Lorena do Nogueira,2025-10-01,2025-10-31,501,158.78,2025-11-02,2025-11-13
B0132,CN1255,C395,Igor Pinho,2025-06-26,2025-07-26,438,111.21,2025-07-28,2025-08-04
B0133,CN2184,C212,Enzo Neto,2025-08-05,2025-09-04,413,156.19,2025-09-06,2025-09-14
B0134,CN1246,C255,Joel Soares,2025-01-26,2025-02-25,813,154.94,2025-02-27,2025-03-19
B0135,CN1648,C494,Afonso Faria,2025-03-01,2025-03-31,471,57.86,2025-04-02,2025-04-20
B0136,CN1185,C282,Santiago Fonseca,2025-01-10,2025-02-09,1058,65.95,2025-02-11,2025-02-27
B0137,CN1229,C589,Bruna Macedo,2025-09-19,2025-10-19,113,21.31,2025-10-21,2025-11-09
B0138,CN1860,C000,André Vicente,2025-05-12,2025-06-11,284,83.84,2025-06-13,2025-06-30
B0139,CN1634,C536,Mia do Simões,2025-09-01,2025-10-01,969,190.27,2025-10-03,2025-10-10
B0140,CN1615,C395,Igor Pinho,2025-05-26,2025-06-25,252,137.08,2025-06-27,2025-07-09
B0141,CN1798,C452,Wilson Cruz,2025-09-28,2025-10-28,112,191.24,2025-10-30,2025-11-19
B0142,CN1562,C026,Fabiana Moura,2025-05-04,2025-06-03,172,45.33,2025-06-05,2025-06-20
B0143,CN1509,C563,Rafael Vaz,2025-07-26,2025-08-25,98,43.03,2025-08-27,2025-09-06
B0144,CN1318,C490,Noa de Leite,2025-02-11,2025-03-13,1042,157.21,2025-03-15,2025-03-24
B0145,CN1125,C016,Laura do Melo,2024-12-05,2025-01-04,680,86.91,2025-01-06,2025-01-17
B0146,CN1849,C163,Letícia Vaz,2025-06-30,2025-07-30,938,51.04,2025-08-01,2025-08-11
B0147,CN2062,C470,Beatriz Loureiro,2025-10-14,2025-11-13,451,85.71,2025-11-15,2025-11-24
B0148,CN1224,C563,Rafael Vaz,2025-02-18,2025-03-20,141,109.56,2025-03-22,2025-04-01
B0149,CN1626,C302,Eduarda-Pilar Carneiro,2025-06-12,2025-07-12,844,183.62,2025-07-14,2025-07-31
B0150,CN1543,C327,Igor Machado,2025-02-05,2025-03-07,138,160.99,2025-03-09,2025-03-24
B0151,CN1679,C167,Marta Henriques,2025-01-13,2025-02-12,1043,26.16,2025-02-14,2025-02-19
B0152,CN1295,C302,Eduarda-Pilar Carneiro,2025-04-17,2025-05-17,175,117.11,2025-05-19,2025-06-06
B0153,CN2075,C105,Lara Oliveira,2025-07-14,2025-08-13,403,38.02,2025-08-15,2025-08-25
B0154,CN1714,C289,Vera Loureiro,2024-12-24,2025-01-23,268,95.58,2025-01-25,2025-02-06
B0155,CN1135,C240,Tiago Miranda,2024-12-03,2025-01-02,1054,103.6,2025-01-04,2025-01-12
B0156,CN1850,C194,Francisca Gaspar,2025-07-03,2025-08-02,355,174.24,2025-08-04,2025-08-23
B0157,CN1001,C594,Iara Fernandes,2025-06-24,2025-07-24,1055,104.51,2025-07-26,2025-08-09
B0158,CN1526,C179,Rafaela-Carolina Carneiro,2025-04-29,2025-05-29,741,138.15,2025-05-31,2025-06-09
B0159,CN1748,C436,Sara Matias,2025-06-25,2025-07-25,1058,108.7,2025-07-27,2025-08-04
B0160,CN2169,C110,Dinis da Assunção,2025-08-15,2025-09-14,337,59.48,2025-09-16,2025-09-27
B0161,CN1265,C551,Emília Baptista,2025-07-01,2025-07-31,541,138.66,2025-08-02,2025-08-11
B0162,CN1194,C497,Luca Cardoso-Gaspar,2025-03-30,2025-04-29,658,179.65,2025-05-01,2025-05-18
B0163,CN1215,C340,Filipe Azevedo,2025-09-28,2025-10-28,543,65.12,2025-10-30,2025-11-11
B0164,CN1616,C082,Pedro Pinto,2025-05-29,2025-06-28,1026,140.3,2025-06-30,2025-07-15
B0165,CN2064,C404,Bruno Nogueira,2025-03-17,2025-04-16,349,79.03,2025-04-18,2025-05-01
B0166,CN1767,C080,Simão Valente,2025-04-29,2025-05-29,150,154.63,2025-05-31,2025-06-09
B0167,CN1788,C140,Bruna Castro-Rodrigues,2025-01-01,2025-01-31,485,196.32,2025-02-02,2025-02-08
B0168,CN1029,C216,Helena Melo,2025-03-25,2025-04-24,149,170.37,2025-04-26,2025-05-05
B0169,CN1487,C132,Gil Carneiro,2025-02-16,2025-03-18,892,78.06,2025-03-20,2025-03-30
B0170,CN2171,C351,Samuel Moreira-Ferreira,2024-11-21,2024-12-21,1070,174.38,2024-12-23,2025-01-12
B0171,CN1384,C497,Luca Cardoso-Gaspar,2024-11-07,2024-12-07,1005,198.69,2024-12-09,2024-12-26
B0172,CN1928,C462,Renato Borges,2025-05-11,2025-06-10,1197,99.18,2025-06-12,2025-06-25
B0173,CN1572,C434,Benjamim Maia,2025-02-25,2025-03-27,770,199.4,2025-03-29,2025-04-13
B0174,CN1381,C274,Ana-Luana Nascimento,2025-10-25,2025-11-24,778,165.26,2025-11-26,2025-12-09
B0175,CN1998,C039,Tatiana Cunha-Matias,2025-09-26,2025-10-26,277,140.24,2025-10-28,2025-11-16
B0176,CN1701,C348,Madalena Matias,2025-03-29,2025-04-28,209,160.75,2025-04-30,2025-05-13
B0177,CN1873,C038,Gabriela da Rodrigues,2025-10-02,2025-11-01,1192,42.72,2025-11-03,2025-11-08
B0178,CN1465,C045,Lourenço Araújo,2024-12-06,2025-01-05,307,41.65,2025-01-07,2025-01-26
B0179,CN1605,C459,Joel Araújo,2024-12-19,2025-01-18,791,75.27,2025-01-20,2025-01-29
B0180,CN1893,C075,Ismael Gomes,2025-02-23,2025-03-25,1113,52.87,2025-03-27,2025-04-03
B0181,CN2046,C239,Igor Teixeira,2025-04-19,2025-05-19,370,171.2,2025-05-21,2025-06-01
B0182,CN1454,C112,Daniela Loureiro,2024-12-24,2025-01-23,486,152.01,2025-01-25,2025-01-30
B0183,CN1724,C077,Petra Antunes-Neves,2025-08-26,2025-09-25,1166,114.51,2025-09-27,2025-10-06
B0184,CN2091,C155,Ivo Soares,2025-05-16,2025-06-15,1184,61.48,2025-06-17,2025-07-03
B0185,CN2087,C409,Flor Melo,2024-12-18,2025-01-17,846,48.57,2025-01-19,2025-01-29
B0186,CN1339,C074,Sofia Campos,2025-08-04,2025-09-03,391,117.35,2025-09-05,2025-09-17
B0187,CN1868,C379,Catarina Moura,2025-08-29,2025-09-28,650,28.8,2025-09-30,2025-10-11
B0188,CN1820,C308,Bárbara Leal,2024-12-26,2025-01-25,878,182.17,2025-01-27,2025-02-10
B0189,CN1862,C410,Nicole Fernandes,2025-04-24,2025-05-24,1038,77.95,2025-05-26,2025-06-15
B0190,CN1614,C306,Melissa Vicente,2025-05-20,2025-06-19,233,65.24,2025-06-21,2025-06-26
B0191,CN2138,C048,Vitória do Vicente,2025-06-18,2025-07-18,507,186.15,2025-07-20,2025-08-03
B0192,CN1136,C448,Luna Ramos-Macedo,2025-05-09,2025-06-08,920,45.25,2025-06-10,2025-06-16
B0193,CN1984,C074,Sofia Campos,2025-03-09,2025-04-08,576,90.42,2025-04-10,2025-04-20
B0194,CN1326,C586,Luca Lima,2025-06-20,2025-07-20,880,126.45,2025-07-22,2025-08-09
B0195,CN1509,C563,Rafael Vaz,2025-01-29,2025-02-28,224,60.73,2025-03-02,2025-03-18
B0196,CN1565,C404,Bruno Nogueira,2025-10-10,2025-11-09,902,42.22,2025-11-11,2025-11-20
B0197,CN2199,C068,Raquel Barbosa,2025-05-27,2025-06-26,501,99.81,2025-06-28,2025-07-07
B0198,CN1564,C026,Fabiana Moura,2025-06-11,2025-07-11,102,134.62,2025-07-13,2025-07-28
B0199,CN2066,C563,Rafael Vaz,2025-03-23,2025-04-22,1153,38.47,2025-04-24,2025-05-08
B0200,CN1964,C519,Larissa Baptista,2025-06-16,2025-07-16,977,73.79,2025-07-18,2025-07-30
B0201,CN1255,C395,Igor Pinho,2025-02-10,2025-03-12,394,32.67,2025-03-14,2025-04-02
B0202,CN1699,C125,Carlos Castro,2025-07-16,2025-08-15,163,88.67,2025-08-17,2025-08-30
B0203,CN1523,C404,Bruno Nogueira,2025-03-02,2025-04-01,1035,96.66,2025-04-03,2025-04-11
B0204,CN1344,C496,Leonor Valente,2025-10-26,2025-11-25,676,60.43,2025-11-27,2025-12-17
B0205,CN1211,C052,Ana Rocha,2025-08-07,2025-09-06,822,63.43,2025-09-08,2025-09-15
B0206,CN2012,C525,Adriana Morais,2025-09-11,2025-10-11,943,30.2,2025-10-13,2025-10-31
B0207,CN1215,C340,Filipe Azevedo,2025-01-05,2025-02-04,644,182.85,2025-02-06,2025-02-19
B0208,CN2040,C510,Yasmin Teixeira,2025-07-14,2025-08-13,939,140.06,2025-08-15,2025-08-30
B0209,CN1514,C499,Dinis do Pires,2024-11-18,2024-12-18,250,22.33,2024-12-20,2025-01-05
B0210,CN1994,C545,Benedita Neto,2025-08-13,2025-09-12,1093,59.85,2025-09-14,2025-09-26
B0211,CN1888,C576,Francisco Mendes,2025-01-13,2025-02-12,292,199.51,2025-02-14,2025-02-27
B0212,CN1999,C246,Benedita Branco,2025-09-20,2025-10-20,1142,176.67,2025-10-22,2025-11-08
B0213,CN1783,C502,Alícia Melo,2025-01-09,2025-02-08,300,126.26,2025-02-10,2025-02-16
B0214,CN1201,C203,Valentina Soares,2025-05-08,2025-06-07,320,194.01,2025-06-09,2025-06-17
B0215,CN1488,C031,Amélia Reis-Araújo,2025-03-10,2025-04-09,943,166.75,2025-04-11,2025-04-27
B0216,CN1081,C323,Benjamim Leite,2025-03-23,2025-04-22,981,173.4,2025-04-24,2025-05-10
B0217,CN2174,C124,Xavier Figueiredo,2025-04-25,2025-05-25,896,166.37,2025-05-27,2025-06-02
B0218,CN1884,C446,Carolina da Amaral,2025-04-24,2025-05-24,522,122.05,2025-05-26,2025-05-31
B0219,CN1049,C183,Sebastião Jesus,2024-12-10,2025-01-09,282,72.61,2025-01-11,2025-01-26
B0220,CN1844,C235,William Anjos,2025-07-28,2025-08-27,1015,172.9,2025-08-29,2025-09-03
B0221,CN1519,C423,Alice Paiva,2025-08-27,2025-09-26,784,83.43,2025-09-28,2025-10-14
B0222,CN1509,C563,Rafael Vaz,2025-01-28,2025-02-27,993,161.07,2025-03-01,2025-03-14
B0223,CN1664,C042,Fabiana Cunha,2025-07-13,2025-08-12,618,158.35,2025-08-14,2025-09-02
B0224,CN1328,C250,Nair do Barros,2025-09-01,2025-10-01,1200,136.69,2025-10-03,2025-10-14
B0225,CN1821,C405,Edgar Vieira,2025-02-02,2025-03-04,432,172.05,2025-03-06,2025-03-22
B0226,CN1182,C380,Tatiana do Cunha,2025-02-15,2025-03-17,800,130.95,2025-03-19,2025-04-03
B0227,CN1466,C527,Ivan Faria,2024-10-28,2024-11-27,706,38.23,2024-11-29,2024-12-14
B0228,CN1185,C282,Santiago Fonseca,2025-07-26,2025-08-25,720,131.92,2025-08-27,2025-09-13
B0229,CN1381,C274,Ana-Luana Nascimento,2025-02-03,2025-03-05,494,67.64,2025-03-07,2025-03-24
B0230,CN1994,C545,Benedita Neto,2025-08-09,2025-09-08,770,165.06,2025-09-10,2025-09-26
B0231,CN1740,C016,Laura do Melo,2025-03-10,2025-04-09,425,78.1,2025-04-11,2025-04-21
B0232,CN1228,C399,Kelly Carvalho,2024-11-12,2024-12-12,715,183.59,2024-12-14,2024-12-25
B0233,CN2147,C142,António Santos,2025-01-22,2025-02-21,1182,52.02,2025-02-23,2025-03-09
B0234,CN1155,C151,Guilherme de Magalhães,2025-09-06,2025-10-06,271,36.3,2025-10-08,2025-10-19
B0235,CN1828,C309,Lisandro Moreira,2024-12-10,2025-01-09,378,148.86,2025-01-11,2025-01-24
B0236,CN2091,C155,Ivo Soares,2025-07-19,2025-08-18,892,43.95,2025-08-20,2025-09-05
B0237,CN1788,C140,Bruna Castro-Rodrigues,2025-02-18,2025-03-20,681,130.42,2025-03-22,2025-03-30
B0238,CN1168,C291,Vicente Machado,2025-08-06,2025-09-05,540,99.66,2025-09-07,2025-09-22
B0239,CN1083,C125,Carlos Castro,2025-04-07,2025-05-07,397,140.15,2025-05-09,2025-05-21
B0240,CN1560,C581,Naiara Ferreira,2025-10-24,2025-11-23,1092,60.4,2025-11-25,2025-11-30
B0241,CN1448,C090,Vera-Vitória Mota,2025-04-22,2025-05-22,542,99.26,2025-05-24,2025-06-05
B0242,CN1442,C158,Helena Leite-Morais,2025-05-28,2025-06-27,105,73.42,2025-06-29,2025-07-08
B0243,CN1042,C433,Mariana Esteves,2025-05-06,2025-06-05,978,94.61,2025-06-07,2025-06-27
B0244,CN2128,C469,Rui de Henriques,2024-12-24,2025-01-23,924,53.49,2025-01-25,2025-02-05
B0245,CN2062,C470,Beatriz Loureiro,2025-07-21,2025-08-20,872,154.42,2025-08-22,2025-09-08
B0246,CN1745,C348,Madalena Matias,2025-04-28,2025-05-28,963,86.64,2025-05-30,2025-06-12
B0247,CN1480,C503,Filipa Machado,2025-09-19,2025-10-19,1186,84.27,2025-10-21,2025-11-05
B0248,CN1275,C087,Ismael Pacheco,2025-07-27,2025-08-26,585,163.2,2025-08-28,2025-09-12
B0249,CN2185,C452,Wilson Cruz,2025-02-15,2025-03-17,277,196.58,2025-03-19,2025-03-28
